line,candidate,rank,composite_score,nearest_anchor,anchor_target_class,response_cosine,delta_E_N,candidate_E_N,cluster,safety_flag,tox_essential,score_pct
rpe1,ATP6V1F,546,0.3348,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5095,0.584,7.743,4,k562-essential(DepMap -2.3); rpe1-essential(DepMap -1.4),True,0.38487584650112866
rpe1,SRSF7,547,0.3347,POLD2,Enzyme,0.8451,-0.391,4.84,1,k562-essential(DepMap -2.3); rpe1-essential(DepMap -2.2),True,0.3837471783295711
rpe1,NUP133,548,0.3338,POLD3,Enzyme,0.8429,0.682,5.272,1,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.6),True,0.38261851015801357
rpe1,ELL,549,0.3337,RBX1,Enzyme; Aminoacyltransferase,0.8094,2.375,7.373,3,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.2); LoF-constrained,True,0.38148984198645597
rpe1,SUMO2,550,0.3329,RPS27A,Other cytosolic protein,0.1061,-1.101,6.898,1,LoF-constrained,True,0.3803611738148984
rpe1,FAM207A,551,0.3328,FAU,Other cytosolic protein,-0.2256,-1.999,5.998,5,no strong safety flag,True,0.3792325056433409
rpe1,LSM5,552,0.3324,PSMA4,Unclassified protein,0.552,-0.902,4.941,1,rpe1-essential(DepMap -1.1),True,0.3781038374717833
rpe1,CLTC,553,0.3321,RPS27A,Other cytosolic protein,0.6191,-0.61,7.389,4,k562-essential(DepMap -1.9); rpe1-essential(DepMap -1.5); LoF-constrained,True,0.37697516930022573
rpe1,TUBGCP2,554,0.3311,POLD2,Enzyme,0.9199,1.853,7.084,0,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.6),True,0.3752821670428894
rpe1,SNAPC3,555,0.3311,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.8359,-0.473,7.317,1,rpe1-essential(DepMap -1.2),True,0.3752821670428894
rpe1,ATP5F1B,556,0.331,NDUFB8,Enzyme; Oxidoreductase,-0.0017,0.047,6.792,2,k562-essential(DepMap -1.1); LoF-constrained,True,0.37358916478555304
rpe1,TUBGCP3,557,0.3296,POLD3,Enzyme,0.9156,2.884,7.474,0,rpe1-essential(DepMap -1.2),True,0.3724604966139955
rpe1,BDP1,558,0.3276,RPL5,Other cytosolic protein,0.8273,-0.043,7.957,2,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.2),True,0.37133182844243795
rpe1,SLC35G2,559,0.3273,RPL15,Other cytosolic protein,0.5455,-1.332,6.646,0,no strong safety flag,False,0.37020316027088035
rpe1,RBM25,560,0.3271,TOP1,Enzyme; Isomerase,0.635,-3.06,4.93,1,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.9); LoF-constrained,True,0.3690744920993228
rpe1,DHX33,561,0.3268,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.8253,0.202,7.992,6,rpe1-essential(DepMap -1.8),True,0.36794582392776526
rpe1,TUBGCP5,562,0.3258,POLD3,Enzyme,0.905,2.718,7.308,0,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.2),True,0.36681715575620766
rpe1,MIS18BP1,563,0.3243,POLD3,Enzyme,0.9008,2.521,7.111,0,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.0),True,0.3656884875846501
rpe1,PCBP1,564,0.3224,RPL28,Other cytosolic protein,0.6383,-0.507,7.482,1,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.4); LoF-constrained,True,0.3639954853273138
rpe1,CABIN1,565,0.3224,FAU,Other cytosolic protein,-0.0603,-1.747,6.25,3,no strong safety flag,False,0.3639954853273138
rpe1,TPT1,566,0.322,RPL14,Other cytosolic protein,0.3118,-0.115,7.884,5,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.1); LoF-constrained,True,0.3623024830699774
rpe1,CSTF3,567,0.3216,GART,Enzyme; Ligase,0.5668,0.465,7.833,1,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.3); LoF-constrained,True,0.3611738148984199
rpe1,NUP88,568,0.3215,POLD3,Enzyme,0.893,1.435,6.025,1,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.4),True,0.3600451467268623
rpe1,LSM10,569,0.3207,PRIM1,NOT_FOUND,0.5345,2.936,7.939,1,no strong safety flag,True,0.35891647855530473
rpe1,MRPS30,570,0.3182,RPL26,Other cytosolic protein,0.0884,-1.838,6.161,7,no strong safety flag,False,0.3577878103837472
rpe1,MTG2,571,0.3181,RPL23,Other cytosolic protein,0.1588,-2.388,5.611,7,k562-essential(DepMap -1.1),False,0.35665914221218964
rpe1,NUP107,572,0.3175,POLD3,Enzyme,0.8818,2.802,7.392,1,rpe1-essential(DepMap -1.1),True,0.35496613995485327
rpe1,HMGB3,573,0.3175,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5659,-0.484,6.675,2,LoF-constrained,False,0.35496613995485327
rpe1,KCMF1,574,0.3165,RPL28,Other cytosolic protein,0.6205,-1.203,6.786,6,LoF-constrained,True,0.35327313769751695
rpe1,CENPK,575,0.3162,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.8784,-3.852,3.938,0,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.4),True,0.35214446952595935
rpe1,KIN,576,0.316,RPL10A,Other cytosolic protein,0.798,-0.06,7.939,1,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.2),True,0.3510158013544018
rpe1,GEMIN5,577,0.314,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.7929,-0.401,7.389,1,k562-essential(DepMap -1.7); rpe1-essential(DepMap -2.1),True,0.34988713318284426
rpe1,ATP6V1B2,578,0.3138,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5529,0.618,7.777,4,k562-essential(DepMap -2.5); rpe1-essential(DepMap -1.8); LoF-constrained,True,0.34875846501128666
rpe1,BRF1,579,0.3132,RPL24,Other cytosolic protein,0.7909,-0.111,7.888,2,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.5),True,0.3476297968397291
rpe1,TFAM,580,0.3124,NDUFB8,Enzyme; Oxidoreductase,-0.0388,0.893,7.638,2,no strong safety flag,True,0.34650112866817157
rpe1,TLCD1,581,0.3114,NDUFB10,Enzyme; Oxidoreductase,0.4718,0.232,7.03,0,no strong safety flag,False,0.345372460496614
rpe1,COG6,582,0.3111,POLD3,Enzyme,0.5186,1.887,6.477,4,no strong safety flag,False,0.3442437923250564
rpe1,HYOU1,583,0.3099,RPL5,Other cytosolic protein,0.5327,-0.218,7.782,4,rpe1-essential(DepMap -1.3); LoF-constrained,True,0.3431151241534989
rpe1,NSMCE1,584,0.3097,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.5162,-1.611,6.179,0,no strong safety flag,True,0.34198645598194133
rpe1,VPS29,585,0.3094,PSMA4,Unclassified protein,0.3286,1.318,7.161,4,LoF-constrained,False,0.34085778781038373
rpe1,YKT6,586,0.3087,RPL26,Other cytosolic protein,0.7797,-0.497,7.502,4,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.5),True,0.3397291196388262
rpe1,GARS,587,0.3086,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5499,0.507,7.666,2,1 OT liabilities,True,0.33860045146726864
rpe1,TP53I13,588,0.3083,RPL17,Other cytosolic protein,0.1478,-1.744,6.251,7,no strong safety flag,False,0.33747178329571104
rpe1,TCERG1,589,0.3074,PRIM1,NOT_FOUND,0.6028,1.84,6.843,1,LoF-constrained,True,0.3363431151241535
rpe1,THOC7,590,0.3071,POLD2,Enzyme,0.853,1.432,6.663,1,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.1),True,0.33521444695259595
rpe1,GTF2F1,591,0.3068,SEM1,NOT_FOUND,0.5113,2.051,6.048,3,no strong safety flag,True,0.3340857787810384
rpe1,CHCHD2,592,0.3064,RPL35,Other cytosolic protein,0.2261,-1.72,6.279,2,no strong safety flag,True,0.3329571106094808
rpe1,RPN2,593,0.3062,ADRM1,Unclassified protein,0.0743,-1.107,6.614,4,no strong safety flag,True,0.33182844243792325
rpe1,SNRNP25,594,0.3061,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.7729,-0.582,7.208,1,k562-essential(DepMap -1.8); rpe1-essential(DepMap -1.5),True,0.3295711060948081
rpe1,TAF6,595,0.3061,RPS27A,Other cytosolic protein,0.4756,-3.721,4.278,3,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.6),True,0.3295711060948081
rpe1,RAB4B,596,0.3061,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.5101,-1.429,6.361,0,no strong safety flag,False,0.3295711060948081
rpe1,SNAPC1,597,0.3051,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.7703,-0.717,7.073,1,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.9),True,0.327313769751693
rpe1,SNRNP27,598,0.3049,SEM1,NOT_FOUND,0.7698,0.727,4.724,1,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.1),True,0.3261851015801354
rpe1,SNRPB,599,0.3047,RPLP0,NOT_FOUND,0.7157,-2.793,5.207,1,k562-essential(DepMap -2.1); rpe1-essential(DepMap -1.6); LoF-constrained,True,0.32505643340857787
rpe1,PRPF40A,600,0.3044,TOP1,Enzyme; Isomerase,0.6547,-2.166,5.824,1,rpe1-essential(DepMap -1.3); LoF-constrained,True,0.3239277652370203
rpe1,PRELID1,601,0.3042,RPL24,Other cytosolic protein,0.7681,-0.004,7.995,2,k562-essential(DepMap -2.0); rpe1-essential(DepMap -2.9),True,0.3227990970654628
rpe1,TOE1,602,0.304,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.5067,-3.182,4.608,1,no strong safety flag,False,0.3216704288939052
rpe1,CSE1L,603,0.3033,GART,Enzyme; Ligase,0.6444,-1.949,5.419,1,k562-essential(DepMap -2.2); rpe1-essential(DepMap -1.8); LoF-constrained,True,0.32054176072234764
rpe1,RHOQ,604,0.3029,TFRC,Membrane receptor,0.1865,-1.887,6.055,4,LoF-constrained,True,0.3194130925507901
rpe1,RBM42,605,0.3027,POLD3,Enzyme,0.8408,3.288,7.878,1,rpe1-essential(DepMap -1.1),True,0.3182844243792325
rpe1,ATL2,606,0.3024,RPS13,Other cytosolic protein,0.4582,-0.238,7.756,5,k562-essential(DepMap -1.8),True,0.31715575620767494
rpe1,SHOC2,607,0.3016,RPL6,Other cytosolic protein,0.3086,-1.755,6.244,0,LoF-constrained,False,0.3160270880361174
rpe1,ARPC4,608,0.3002,PSMD13,Enzyme,0.6997,2.028,7.582,4,rpe1-essential(DepMap -1.0); LoF-constrained,True,0.3148984198645598
rpe1,ELP3,609,0.2995,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.7563,-0.005,7.154,2,rpe1-essential(DepMap -1.1),True,0.31376975169300225
rpe1,POLRMT,610,0.2993,RPS3,Other cytosolic protein,0.1541,-0.382,7.616,2,no strong safety flag,True,0.3126410835214447
rpe1,BTF3L4,611,0.2992,RPL23A,Other cytosolic protein,-0.2218,-2.169,5.83,5,no strong safety flag,True,0.3115124153498871
rpe1,ECD,612,0.2985,PSMC5,Enzyme,0.5051,-3.601,4.248,1,k562-essential(DepMap -2.1); rpe1-essential(DepMap -2.0),True,0.31038374717832956
rpe1,PRPF39,613,0.2984,RPL39,NOT_FOUND,0.5319,-0.684,7.316,1,LoF-constrained,False,0.30869074492099324
rpe1,TBPL1,614,0.2984,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.5852,-1.307,6.483,3,LoF-constrained,False,0.30869074492099324
rpe1,PDCD6,615,0.2978,KEAP1,Unclassified protein,0.007,-1.632,5.688,3,no strong safety flag,False,0.30699774266365687
rpe1,CNN2,616,0.2962,TUBB,Structural protein,0.2131,-2.38,5.135,0,no strong safety flag,False,0.3058690744920993
rpe1,NAA20,617,0.2952,POLD1,Enzyme; Transferase,0.492,2.694,7.701,0,no strong safety flag,True,0.3047404063205418
rpe1,NUP85,618,0.2947,POLD3,Enzyme,0.8755,0.303,4.893,1,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.2); LoF-constrained,True,0.3036117381489842
rpe1,CALR,619,0.2944,POLD1,Enzyme; Transferase,0.5773,1.823,6.83,4,LoF-constrained,False,0.30248306997742663
rpe1,MBD3,620,0.294,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.0175,-0.851,5.839,3,no strong safety flag,False,0.3013544018058691
rpe1,RAD51D,621,0.2936,POLD1,Enzyme; Transferase,0.2449,2.372,7.379,0,rpe1-essential(DepMap -1.0),True,0.3002257336343115
rpe1,MRPL28,622,0.293,RPS8,Other cytosolic protein,0.0303,-1.91,6.088,7,k562-essential(DepMap -1.0),True,0.29853273137697517
rpe1,GPN3,623,0.293,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.7399,-0.828,6.962,3,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.1),True,0.29853273137697517
rpe1,CRLS1,624,0.2923,NDUFV2,Enzyme; Oxidoreductase,0.1018,-1.057,6.018,2,k562-essential(DepMap -1.0),True,0.29683972911963885
rpe1,DDX23,625,0.2918,TOP1,Enzyme; Isomerase,0.5482,-2.995,4.995,1,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.3); LoF-constrained,True,0.29571106094808125
rpe1,SP2,626,0.2917,POLD2,Enzyme,0.572,1.889,7.12,0,LoF-constrained,False,0.2945823927765237
rpe1,MIPEP,627,0.2914,RPLP0,NOT_FOUND,0.2164,-2.707,5.293,2,no strong safety flag,False,0.29345372460496616
rpe1,NKAP,628,0.2913,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.4134,0.211,6.901,1,rpe1-essential(DepMap -1.6); LoF-constrained,True,0.29232505643340856
rpe1,HNRNPK,629,0.2912,RPS3,Other cytosolic protein,0.6163,-2.332,5.666,1,k562-essential(DepMap -1.9); rpe1-essential(DepMap -2.4); LoF-constrained,True,0.291196388261851
rpe1,SUPT20H,630,0.2909,RPS27A,Other cytosolic protein,0.1435,-2.526,5.473,3,no strong safety flag,False,0.29006772009029347
rpe1,CSDE1,631,0.2904,RPL24,Other cytosolic protein,0.5694,-1.495,6.504,1,LoF-constrained,False,0.28893905191873587
rpe1,MRPS25,632,0.2896,RPS13,Other cytosolic protein,-0.3165,-2.778,5.216,7,no strong safety flag,False,0.2878103837471783
rpe1,USPL1,633,0.2895,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.7312,-0.234,7.556,1,rpe1-essential(DepMap -1.6),True,0.2866817155756208
rpe1,PPRC1,634,0.2893,RPS13,Other cytosolic protein,0.5156,-0.101,7.893,1,LoF-constrained,True,0.28555304740406323
rpe1,INTS1,635,0.289,SEM1,NOT_FOUND,0.8026,3.71,7.707,3,rpe1-essential(DepMap -1.3),True,0.28442437923250563
rpe1,SF3B5,636,0.2884,POLD1,Enzyme; Transferase,0.8012,2.672,7.679,1,k562-essential(DepMap -2.7); rpe1-essential(DepMap -2.8),True,0.2832957110609481
rpe1,AP2S1,637,0.2881,TFRC,Membrane receptor,0.0681,-0.751,7.191,4,k562-essential(DepMap -1.5); LoF-constrained,True,0.28216704288939054
rpe1,TRIAP1,638,0.2872,PRIM1,NOT_FOUND,0.7977,1.459,6.462,0,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.1),True,0.28103837471783294
rpe1,ALG14,639,0.2868,RPL39,NOT_FOUND,0.4345,-0.759,7.241,4,no strong safety flag,True,0.2799097065462754
rpe1,ZC3H4,640,0.2865,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,0.5619,2.039,7.341,4,LoF-constrained,False,0.27878103837471785
rpe1,DNAJC17,641,0.2858,GART,Enzyme; Ligase,0.7218,-0.518,6.85,1,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.4),True,0.27765237020316025
rpe1,SDHAF2,642,0.2856,TUBA1B,Structural protein,0.476,-1.207,6.177,3,no strong safety flag,True,0.2765237020316027
rpe1,GPN2,643,0.2851,POLD2,Enzyme,0.792,2.182,7.413,3,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.6),True,0.27539503386004516
rpe1,YEATS4,644,0.2846,GSK3B,Enzyme; Kinase; Protein Kinase; CMGC protein kinase group; CMGC protein kinase GSK family,0.1639,0.776,5.311,3,no strong safety flag,True,0.2742663656884876
rpe1,NCOA4,645,0.2844,TFRC,Membrane receptor,0.062,-2.936,5.006,1,no strong safety flag,True,0.27257336343115124
rpe1,HEXIM1,646,0.2844,RPL8,Other cytosolic protein,0.2183,-1.123,6.876,1,LoF-constrained,False,0.27257336343115124
rpe1,POLR2M,647,0.2839,RPL15,Other cytosolic protein,0.4732,-2.538,5.44,3,no strong safety flag,False,0.2708803611738149
rpe1,CLOCK,648,0.2835,NDUFA3,NOT_FOUND,0.654,-1.763,5.701,1,LoF-constrained; 1 OT liabilities,False,0.2697516930022573
rpe1,RPAP1,649,0.283,POLD2,Enzyme,0.786,1.955,7.186,3,k562-essential(DepMap -1.4); rpe1-essential(DepMap -2.0),True,0.2686230248306998
rpe1,SCFD1,650,0.2822,RPL10A,Other cytosolic protein,0.7841,-1.152,6.847,4,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.8),True,0.26749435665914223
rpe1,SARNP,651,0.2818,BCR,Other cytosolic protein,0.1744,-0.32,7.304,1,LoF-constrained,True,0.26636568848758463
rpe1,TFB1M,652,0.2816,RPS3,Other cytosolic protein,-0.1561,-1.414,6.584,7,no strong safety flag,False,0.2652370203160271
rpe1,SLC35B1,653,0.2804,GART,Enzyme; Ligase,0.4348,0.345,7.713,4,rpe1-essential(DepMap -1.4),True,0.26410835214446954
rpe1,RPRD1B,654,0.2786,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4967,0.562,7.721,3,k562-essential(DepMap -1.4); LoF-constrained,False,0.26297968397291194
rpe1,BCLAF1,655,0.2778,BCL2L1,Ion channel; Other ion channel; Miscellaneous ion channel; Bcl-2 family,0.1184,0.038,6.876,1,LoF-constrained,True,0.2618510158013544
rpe1,DDX41,656,0.2774,RPS27A,Other cytosolic protein,0.5007,-1.048,6.951,1,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.2),True,0.2595936794582393
rpe1,CNOT2,657,0.2774,RPL24,Other cytosolic protein,0.5353,-0.06,7.939,1,rpe1-essential(DepMap -1.2); LoF-constrained,True,0.2595936794582393
rpe1,RNGTT,658,0.2774,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.7706,-1.011,6.779,3,k562-essential(DepMap -2.8); rpe1-essential(DepMap -2.5),True,0.2595936794582393
rpe1,DMAP1,659,0.2769,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.6993,-0.107,7.683,3,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.0),True,0.25733634311512416
rpe1,ZNF292,660,0.2766,POLD2,Enzyme,0.5424,2.447,7.678,0,LoF-constrained,False,0.2562076749435666
rpe1,PSAT1,661,0.2759,RPL35,Other cytosolic protein,0.0871,-1.809,6.19,2,no strong safety flag,False,0.255079006772009
rpe1,SLU7,662,0.2758,POLA1,Enzyme; Transferase,0.766,-1.624,5.201,1,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.4),True,0.25395033860045146
rpe1,RABGGTA,663,0.2749,POLD2,Enzyme,0.7635,2.671,7.902,4,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.1),True,0.2528216704288939
rpe1,MRPL55,664,0.2744,RPL26,Other cytosolic protein,-0.085,-1.757,6.242,7,k562-essential(DepMap -1.1),True,0.2516930022573363
rpe1,DCTN6,665,0.2742,POLD2,Enzyme,0.8959,2.105,7.336,0,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.2505643340857788
rpe1,RPN1,666,0.274,RPL26,Other cytosolic protein,0.4628,-0.205,7.794,4,rpe1-essential(DepMap -1.2); LoF-constrained,True,0.24943566591422123
rpe1,MRPL51,667,0.2739,NDUFB10,Enzyme; Oxidoreductase,0.0543,0.022,6.82,7,no strong safety flag,False,0.24830699774266365
rpe1,GEMIN6,668,0.2732,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.4553,-1.144,6.646,1,no strong safety flag,True,0.2466139954853273
rpe1,ATP6V1A,669,0.2732,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2968,0.7,7.859,4,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.8); LoF-constrained,True,0.2466139954853273
rpe1,GYG1,670,0.2724,POLD2,Enzyme,-0.2924,0.356,5.587,3,no strong safety flag,False,0.24492099322799096
rpe1,C9orf16,671,0.2718,PTK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Fak family,0.453,1.339,6.641,4,no strong safety flag,False,0.24379232505643342
rpe1,NELFA,672,0.2717,RPL26,Other cytosolic protein,0.7546,-1.038,6.961,3,rpe1-essential(DepMap -1.2),True,0.24266365688487584
rpe1,PAM16,673,0.2713,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6852,0.833,7.992,2,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.6),True,0.24153498871331827
rpe1,UBA5,674,0.2706,RPS27A,Other cytosolic protein,-0.0584,-0.446,7.553,4,no strong safety flag,True,0.24040632054176073
rpe1,SLC7A6OS,675,0.2683,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.7454,-1.237,6.553,3,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.0),True,0.23871331828442438
rpe1,WDR44,676,0.2683,GSK3B,Enzyme; Kinase; Protein Kinase; CMGC protein kinase group; CMGC protein kinase GSK family,0.526,2.227,6.762,3,LoF-constrained,False,0.23871331828442438
rpe1,EIF2B3,677,0.268,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.7963,0.841,8.0,2,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.0); LoF-constrained,True,0.23702031602708803
rpe1,COQ2,678,0.2678,FDPS,Enzyme; Transferase,-0.0657,-0.588,6.144,2,2 OT liabilities,True,0.23589164785553046
rpe1,MRGBP,679,0.2677,RPL26,Other cytosolic protein,0.7953,-0.164,7.835,3,rpe1-essential(DepMap -1.0); LoF-constrained,True,0.23476297968397292
rpe1,TSEN2,680,0.2674,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6751,0.516,7.675,2,rpe1-essential(DepMap -1.1),True,0.23363431151241534
rpe1,UROD,681,0.267,TFRC,Membrane receptor,0.0629,-1.136,6.806,2,1 OT liabilities,True,0.2325056433408578
rpe1,NKAPD1,682,0.2669,POLD1,Enzyme; Transferase,0.4044,-0.059,4.948,1,no strong safety flag,True,0.23137697516930023
rpe1,NELFB,683,0.2658,RPL26,Other cytosolic protein,0.7384,-1.079,6.92,3,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.2),True,0.23024830699774265
rpe1,IPO9,684,0.2654,RPL28,Other cytosolic protein,0.7885,-0.65,7.339,6,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.2291196388261851
rpe1,TSEN54,685,0.2653,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.67,0.179,7.338,2,rpe1-essential(DepMap -1.2),True,0.22799097065462753
rpe1,UPF1,686,0.2652,RPS6,Other cytosolic protein,0.376,-2.639,5.36,1,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.2); LoF-constrained,True,0.22686230248307
rpe1,TRNT1,687,0.2641,RPL24,Other cytosolic protein,0.667,-0.39,7.609,2,k562-essential(DepMap -2.2); rpe1-essential(DepMap -1.5),True,0.22573363431151242
rpe1,KTI12,688,0.2639,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6664,-0.934,6.225,2,rpe1-essential(DepMap -1.5),True,0.22460496613995484
rpe1,TNPO3,689,0.2635,POLD3,Enzyme,0.7318,3.259,7.849,1,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.7),True,0.2234762979683973
rpe1,SRRT,690,0.2632,FAU,Other cytosolic protein,0.3794,-2.467,5.53,1,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.22234762979683972
rpe1,TOX4,691,0.2628,RPL26,Other cytosolic protein,0.4685,-0.29,7.709,6,LoF-constrained,False,0.22121896162528218
rpe1,PFDN4,692,0.2624,TUBB2A,Structural protein,0.096,1.063,7.664,5,no strong safety flag,False,0.2200902934537246
rpe1,WDR33,693,0.262,RPL26,Other cytosolic protein,0.7785,-0.374,7.625,1,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.5); LoF-constrained,True,0.21896162528216703
rpe1,SART1,694,0.2612,TOP1,Enzyme; Isomerase,0.4647,0.006,7.996,1,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.3); LoF-constrained,True,0.2172686230248307
rpe1,INTS14,695,0.2612,SEM1,NOT_FOUND,0.4354,3.137,7.134,3,no strong safety flag,True,0.2172686230248307
rpe1,PET117,696,0.261,RPS13,Other cytosolic protein,0.3955,-0.963,7.031,3,k562-essential(DepMap -1.1),False,0.21557562076749437
rpe1,NUP214,697,0.2608,POLD2,Enzyme,0.8524,1.883,7.114,1,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.1); LoF-constrained,True,0.2144469525959368
rpe1,SSU72,698,0.2606,RPL10A,Other cytosolic protein,0.7238,-2.036,5.963,1,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.3),True,0.21331828442437922
rpe1,TMEM127,699,0.2602,EGLN2,Enzyme; Oxidoreductase,0.0489,-0.245,6.987,3,no strong safety flag,False,0.21218961625282168
rpe1,AHCTF1,700,0.2596,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.7711,-0.406,7.384,1,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.2110609480812641
rpe1,NAA35,701,0.2595,GSK3B,Enzyme; Kinase; Protein Kinase; CMGC protein kinase group; CMGC protein kinase GSK family,0.4626,0.255,4.79,3,LoF-constrained,True,0.20993227990970656
rpe1,DNAJC8,702,0.259,NDUFV2,Enzyme; Oxidoreductase,0.3925,-0.094,6.981,1,no strong safety flag,True,0.208803611738149
rpe1,PRKRA,703,0.2585,PSMD14,Enzyme; Protease; Metallo protease; Metallo protease MP clan; Metallo protease M67 family; Metallo protease M67A subfamily,0.4309,1.783,7.199,2,no strong safety flag,True,0.2076749435665914
rpe1,SEC63,704,0.2573,RPL28,Other cytosolic protein,0.4587,-0.662,7.327,4,LoF-constrained,True,0.20654627539503387
